Customer_Age,Gender,Education_Level,Marital_Status,Income_Category,Card_Category,Credit_Limit
39,F,Post-Graduate,Single,$40K - $60K,Silver,17814.0
45,F,Doctorate,Single,Unknown,Blue,7738.0
52,M,Unknown,Single,$120K +,Blue,13114.0
42,M,Unknown,Married,$120K +,Blue,34516.0
49,F,Graduate,Single,Unknown,Blue,17345.0
51,M,College,Single,$120K +,Blue,8706.0
48,M,High School,Single,$60K - $80K,Blue,19272.0
52,F,High School,Married,Unknown,Blue,4798.0
43,M,High School,Single,$60K - $80K,Blue,12254.0
49,M,Doctorate,Married,$80K - $120K,Blue,9549.0
37,M,Uneducated,Divorced,Less than $40K,Silver,11568.0
48,F,Unknown,Married,Less than $40K,Blue,6197.0
40,M,Graduate,Married,$80K - $120K,Silver,34516.0
49,M,Unknown,Married,$40K - $60K,Blue,5137.0
46,M,Graduate,Single,$80K - $120K,Blue,1791.0
50,F,Graduate,Single,Less than $40K,Blue,7238.0
50,M,High School,Married,$80K - $120K,Blue,4514.0
44,F,Uneducated,Married,Unknown,Blue,5366.0
47,M,Unknown,Divorced,$60K - $80K,Silver,29812.0
48,F,Graduate,Married,$40K - $60K,Blue,9559.0
49,F,High School,Married,Less than $40K,Blue,8353.0
51,F,Unknown,Married,Less than $40K,Blue,5455.0
59,F,Uneducated,Unknown,Less than $40K,Blue,9899.0
45,M,Graduate,Single,$40K - $60K,Silver,15578.0
50,F,Graduate,Married,Unknown,Blue,15641.0
46,F,Graduate,Married,Less than $40K,Blue,3504.0
47,M,Unknown,Divorced,$80K - $120K,Blue,18432.0
46,M,College,Single,$60K - $80K,Blue,2369.0
60,F,High School,Single,$40K - $60K,Blue,10882.0
38,F,Unknown,Unknown,$40K - $60K,Blue,3509.0
51,F,Graduate,Single,Less than $40K,Blue,2469.0
47,F,Uneducated,Married,Less than $40K,Silver,14335.0
47,M,High School,Single,$40K - $60K,Blue,4005.0
49,F,Unknown,Single,Less than $40K,Blue,1976.0
39,F,Graduate,Married,Less than $40K,Blue,3664.0
44,F,Unknown,Married,Less than $40K,Blue,3734.0
40,M,Graduate,Single,$40K - $60K,Blue,6033.0
56,M,High School,Married,$80K - $120K,Blue,4531.0
45,F,Uneducated,Unknown,Less than $40K,Blue,6245.0
37,M,Doctorate,Single,$80K - $120K,Silver,34516.0
42,M,Graduate,Married,$60K - $80K,Blue,11880.0
43,F,Unknown,Married,Less than $40K,Blue,4188.0
59,F,Uneducated,Single,Less than $40K,Blue,9344.0
42,M,High School,Married,$80K - $120K,Blue,24126.0
46,M,High School,Unknown,$120K +,Blue,34516.0
28,M,High School,Single,Less than $40K,Blue,2295.0
47,F,Graduate,Married,$40K - $60K,Blue,5496.0
54,M,Graduate,Single,$80K - $120K,Blue,12342.0
55,F,College,Unknown,Less than $40K,Blue,1928.0
62,M,Uneducated,Single,$60K - $80K,Blue,12814.0
49,F,Uneducated,Married,Less than $40K,Blue,5242.0
48,M,Graduate,Married,$60K - $80K,Blue,8808.0
43,F,Graduate,Single,Less than $40K,Blue,4469.0
51,M,Doctorate,Married,$80K - $120K,Blue,8031.0
48,M,High School,Unknown,$60K - $80K,Blue,9728.0
47,F,Doctorate,Married,$40K - $60K,Blue,4748.0
50,M,Graduate,Single,$80K - $120K,Blue,19999.0
56,M,Uneducated,Divorced,$40K - $60K,Blue,6331.0
43,M,Unknown,Single,$40K - $60K,Blue,9662.0
47,F,Graduate,Married,Less than $40K,Blue,1693.0
49,F,Unknown,Married,Less than $40K,Blue,2964.0
48,F,High School,Single,Less than $40K,Blue,5483.0
40,M,Graduate,Married,$60K - $80K,Blue,15186.0
41,M,Graduate,Married,$80K - $120K,Blue,33408.0
43,F,High School,Married,Less than $40K,Blue,3125.0
42,M,Graduate,Single,$60K - $80K,Blue,2934.0
39,M,Graduate,Single,$120K +,Blue,34516.0
50,F,Doctorate,Single,$40K - $60K,Blue,5349.0
50,M,Uneducated,Single,$80K - $120K,Blue,9810.0
50,M,College,Married,$120K +,Blue,7084.0
51,F,Unknown,Single,Less than $40K,Blue,3537.0
47,M,Doctorate,Single,Less than $40K,Blue,8896.0
41,M,Unknown,Divorced,$80K - $120K,Blue,30733.0
49,M,Unknown,Married,$60K - $80K,Blue,10177.0
42,F,High School,Married,Less than $40K,Blue,6848.0
42,M,Graduate,Married,$60K - $80K,Blue,17165.0
45,M,Graduate,Married,$80K - $120K,Blue,20274.0
50,M,Doctorate,Divorced,$60K - $80K,Blue,19939.0
53,M,Graduate,Single,$120K +,Blue,3378.0
51,M,Unknown,Married,$80K - $120K,Blue,9773.0
50,F,Unknown,Married,Unknown,Blue,3668.0
64,M,Graduate,Single,Less than $40K,Blue,3196.0
45,M,College,Single,$80K - $120K,Silver,34516.0
52,F,High School,Single,Less than $40K,Blue,7030.0
47,M,High School,Married,$80K - $120K,Blue,9410.0
38,M,Graduate,Single,$120K +,Blue,34516.0
45,F,Graduate,Married,Less than $40K,Blue,4096.0
43,F,Graduate,Married,Unknown,Blue,7210.0
57,M,High School,Single,$80K - $120K,Blue,8026.0
47,F,Graduate,Unknown,Unknown,Blue,18064.0
42,F,Graduate,Single,Less than $40K,Blue,5596.0
52,F,Uneducated,Married,Less than $40K,Blue,6897.0
48,F,Post-Graduate,Married,Less than $40K,Silver,13991.0
44,M,Post-Graduate,Married,$40K - $60K,Blue,11366.0
40,F,High School,Single,Less than $40K,Blue,1707.0
50,F,Doctorate,Married,Unknown,Blue,23692.0
41,M,Unknown,Unknown,$80K - $120K,Blue,11191.0
42,F,College,Married,Less than $40K,Blue,3476.0
43,M,Uneducated,Single,$60K - $80K,Silver,27781.0
44,M,Graduate,Single,$60K - $80K,Blue,10534.0
61,F,Graduate,Single,Less than $40K,Blue,2721.0
51,M,Graduate,Single,$80K - $120K,Blue,10458.0
40,M,High School,Married,$60K - $80K,Blue,12544.0
46,M,Doctorate,Single,$60K - $80K,Blue,11464.0
50,M,Uneducated,Married,$120K +,Blue,3104.0
48,M,Unknown,Married,$60K - $80K,Blue,11770.0
50,M,Graduate,Single,$120K +,Blue,34516.0
44,M,Unknown,Single,$60K - $80K,Blue,10998.0
42,F,Unknown,Married,Less than $40K,Blue,2757.0
46,M,Uneducated,Single,$60K - $80K,Blue,5489.0
52,M,High School,Single,$120K +,Blue,19709.0
42,M,Graduate,Married,Less than $40K,Blue,6967.0
47,M,High School,Married,$80K - $120K,Blue,23424.0
39,M,High School,Single,$60K - $80K,Blue,21718.0
53,F,Uneducated,Single,Less than $40K,Blue,4908.0
52,M,High School,Single,$40K - $60K,Blue,1470.0
39,M,Graduate,Single,$80K - $120K,Gold,34516.0
63,M,Graduate,Single,Less than $40K,Blue,7936.0
53,M,College,Single,$60K - $80K,Blue,14366.0
54,F,Unknown,Single,$40K - $60K,Blue,9231.0
45,F,Uneducated,Married,$40K - $60K,Silver,18679.0
45,F,Uneducated,Divorced,Unknown,Blue,20356.0
52,F,Uneducated,Single,Unknown,Blue,2259.0
64,F,Graduate,Single,Less than $40K,Blue,6663.0
47,F,Unknown,Unknown,Less than $40K,Blue,2424.0
45,F,College,Single,$40K - $60K,Silver,15677.0
41,M,Graduate,Divorced,$40K - $60K,Blue,2334.0
56,F,College,Single,Unknown,Blue,1816.0
52,F,Graduate,Married,Less than $40K,Blue,4950.0
39,M,Uneducated,Single,$80K - $120K,Blue,34516.0
61,M,Uneducated,Married,$120K +,Blue,24172.0
57,M,Graduate,Married,$60K - $80K,Blue,9037.0
46,F,College,Single,Less than $40K,Blue,7616.0
38,M,Unknown,Divorced,$40K - $60K,Blue,11209.0
44,F,Uneducated,Divorced,Unknown,Blue,9908.0
40,M,Graduate,Married,$40K - $60K,Silver,18737.0
57,F,High School,Single,Less than $40K,Blue,5330.0
52,M,High School,Single,$120K +,Blue,19032.0
50,F,Unknown,Single,Unknown,Blue,5916.0
51,M,Graduate,Married,$40K - $60K,Silver,16277.0
42,M,High School,Single,$60K - $80K,Blue,9442.0
51,F,Unknown,Single,Less than $40K,Blue,2990.0
45,M,Graduate,Unknown,$80K - $120K,Blue,2210.0
44,M,Uneducated,Married,$40K - $60K,Blue,1527.0
45,M,Graduate,Single,$60K - $80K,Blue,6022.0
55,M,College,Divorced,$120K +,Blue,26729.0
63,M,High School,Single,Less than $40K,Blue,6102.0
33,F,Graduate,Divorced,Less than $40K,Blue,6803.0
46,M,Graduate,Single,$80K - $120K,Blue,8101.0
41,F,Graduate,Married,Less than $40K,Blue,4632.0
58,F,Graduate,Single,$40K - $60K,Blue,1996.0
51,M,Doctorate,Married,$120K +,Blue,11600.0
35,M,Unknown,Single,$40K - $60K,Blue,2657.0
42,F,Graduate,Single,Less than $40K,Blue,8464.0
45,M,Post-Graduate,Married,$80K - $120K,Blue,29003.0
51,M,High School,Single,$40K - $60K,Blue,5000.0
63,F,College,Single,Unknown,Blue,14963.0
45,F,Graduate,Divorced,Less than $40K,Blue,3855.0
36,M,College,Single,$120K +,Blue,28200.0
39,F,Graduate,Single,Less than $40K,Blue,2310.0
52,F,High School,Single,Less than $40K,Blue,1960.0
52,F,Graduate,Married,Less than $40K,Blue,3773.0
50,M,Graduate,Married,$80K - $120K,Blue,9771.0
60,F,Graduate,Single,Unknown,Blue,6417.0
43,M,Post-Graduate,Single,$60K - $80K,Blue,16037.0
49,M,High School,Divorced,$40K - $60K,Blue,14839.0
44,M,Uneducated,Married,$80K - $120K,Silver,34516.0
54,F,College,Single,$40K - $60K,Blue,8769.0
50,M,Unknown,Married,$120K +,Blue,20968.0
44,M,High School,Married,$60K - $80K,Blue,2188.0
52,M,Unknown,Married,$80K - $120K,Blue,30314.0
47,F,Graduate,Married,Unknown,Blue,18799.0
49,F,High School,Married,Less than $40K,Blue,1638.0
45,M,Graduate,Married,$40K - $60K,Blue,3538.0
35,F,Graduate,Single,$40K - $60K,Blue,2546.0
65,M,Graduate,Single,Unknown,Blue,10775.0
47,F,Unknown,Married,$40K - $60K,Blue,4798.0
56,F,Graduate,Single,Less than $40K,Blue,5816.0
49,M,Graduate,Married,$80K - $120K,Blue,20533.0
58,M,College,Single,$80K - $120K,Blue,9890.0
52,M,Graduate,Married,$80K - $120K,Blue,30820.0
45,F,Graduate,Married,Less than $40K,Blue,6091.0
50,M,High School,Single,$60K - $80K,Blue,9690.0
62,F,Doctorate,Single,$40K - $60K,Blue,6797.0
44,F,High School,Married,Less than $40K,Blue,4985.0
61,F,Graduate,Divorced,Less than $40K,Blue,2125.0
47,F,Doctorate,Married,Less than $40K,Blue,4012.0
52,F,High School,Married,Unknown,Blue,23858.0
46,M,High School,Married,$40K - $60K,Blue,2619.0
40,F,Graduate,Single,Less than $40K,Blue,6728.0
47,F,Uneducated,Married,$40K - $60K,Blue,2680.0
52,F,Uneducated,Single,Less than $40K,Blue,2936.0
46,M,High School,Single,$60K - $80K,Blue,7478.0
49,M,Post-Graduate,Married,$60K - $80K,Blue,2527.0
44,F,Unknown,Single,Less than $40K,Blue,5644.0
50,F,Uneducated,Single,Less than $40K,Blue,2837.0
40,M,Graduate,Married,$80K - $120K,Blue,18584.0
45,F,Unknown,Married,Less than $40K,Blue,5941.0
41,F,Graduate,Married,$40K - $60K,Blue,9576.0
63,M,Graduate,Single,$60K - $80K,Blue,9569.0
32,M,College,Unknown,$80K - $120K,Blue,15412.0
55,M,Graduate,Single,$80K - $120K,Blue,2663.0
51,F,Post-Graduate,Married,Less than $40K,Blue,1438.3
52,M,Doctorate,Married,$60K - $80K,Blue,5376.0
47,M,Uneducated,Unknown,Unknown,Blue,18873.0
39,M,Doctorate,Single,$60K - $80K,Blue,5341.0
45,M,Graduate,Single,$60K - $80K,Blue,9904.0
43,F,High School,Divorced,Less than $40K,Blue,7084.0
47,M,High School,Single,$80K - $120K,Blue,7498.0
51,F,High School,Married,$40K - $60K,Blue,5450.0
50,M,Unknown,Single,$120K +,Blue,32719.0
37,M,Uneducated,Unknown,$40K - $60K,Blue,3250.0
44,M,College,Married,$40K - $60K,Blue,6111.0
62,F,Uneducated,Unknown,Less than $40K,Silver,12590.0
41,F,Graduate,Married,$40K - $60K,Blue,1982.0
39,M,Post-Graduate,Single,$60K - $80K,Silver,25133.0
40,M,Uneducated,Single,$120K +,Blue,17818.0
46,M,High School,Single,$120K +,Blue,5155.0
51,F,Unknown,Married,Less than $40K,Blue,6006.0
64,M,Uneducated,Single,Unknown,Blue,2571.0
40,M,Unknown,Married,$60K - $80K,Blue,3269.0
50,M,Graduate,Single,$40K - $60K,Blue,2798.0
44,F,Unknown,Single,$40K - $60K,Blue,7277.0
32,M,College,Unknown,Less than $40K,Blue,3788.0
43,M,High School,Single,$80K - $120K,Blue,28262.0
47,F,High School,Single,Less than $40K,Blue,2169.0
43,F,Graduate,Married,Less than $40K,Blue,3767.0
46,M,Doctorate,Married,$120K +,Blue,8989.0
47,F,Graduate,Married,Less than $40K,Blue,2838.0
48,M,Graduate,Unknown,Less than $40K,Blue,7199.0
44,F,College,Married,$40K - $60K,Blue,8495.0
40,M,High School,Unknown,$80K - $120K,Silver,34516.0
46,M,Unknown,Married,$80K - $120K,Blue,14164.0
50,F,Unknown,Married,Unknown,Blue,3604.0
46,F,Post-Graduate,Divorced,Less than $40K,Blue,1752.0
43,F,College,Single,Less than $40K,Blue,4204.0
42,F,Graduate,Single,Less than $40K,Blue,8017.0
43,F,Graduate,Married,Less than $40K,Blue,2778.0
51,M,Unknown,Single,$60K - $80K,Blue,6649.0
40,M,High School,Married,$60K - $80K,Blue,6813.0
40,F,Doctorate,Single,$40K - $60K,Blue,2797.0
45,M,Unknown,Single,$60K - $80K,Blue,18004.0
47,M,Graduate,Married,$80K - $120K,Blue,11242.0
26,F,High School,Unknown,Unknown,Blue,10693.0
50,F,Graduate,Married,Less than $40K,Blue,3026.0
37,F,College,Married,Less than $40K,Blue,1438.3
51,M,Doctorate,Single,$80K - $120K,Blue,34516.0
49,F,Graduate,Married,$40K - $60K,Blue,12836.0
62,F,Unknown,Single,Less than $40K,Blue,1892.0
37,M,Uneducated,Single,$80K - $120K,Blue,11277.0
54,M,Graduate,Single,$60K - $80K,Blue,12815.0
44,M,Graduate,Divorced,$120K +,Blue,24016.0
43,M,Uneducated,Married,$60K - $80K,Blue,3482.0
44,F,High School,Married,Unknown,Blue,26516.0
49,F,Graduate,Single,Less than $40K,Blue,2285.0
48,M,Post-Graduate,Married,$40K - $60K,Blue,9617.0
51,M,Uneducated,Divorced,$80K - $120K,Blue,34516.0
41,F,High School,Married,Less than $40K,Blue,2354.0
41,F,High School,Single,Less than $40K,Silver,11533.0
59,M,College,Single,$40K - $60K,Blue,5042.0
37,F,Uneducated,Single,Less than $40K,Blue,2584.0
50,F,College,Unknown,Unknown,Blue,1438.3
47,M,Uneducated,Unknown,$40K - $60K,Blue,3402.0
55,F,Graduate,Married,$40K - $60K,Blue,1809.0
40,M,Graduate,Divorced,$60K - $80K,Blue,8624.0
48,M,Unknown,Married,$80K - $120K,Blue,22917.0
45,M,High School,Divorced,$80K - $120K,Blue,18410.0
29,F,Post-Graduate,Single,Unknown,Gold,34516.0
44,M,High School,Single,$80K - $120K,Blue,34516.0
41,M,Doctorate,Married,$80K - $120K,Blue,10130.0
53,F,Unknown,Single,Less than $40K,Blue,3099.0
55,M,Unknown,Unknown,$120K +,Blue,19849.0
39,M,College,Married,Less than $40K,Blue,2283.0
39,M,High School,Single,$80K - $120K,Blue,6347.0
41,F,Unknown,Divorced,Less than $40K,Blue,2758.0
44,M,High School,Unknown,$80K - $120K,Gold,34516.0
50,M,Uneducated,Married,$40K - $60K,Blue,3469.0
45,F,Unknown,Single,Less than $40K,Blue,5155.0
52,M,Graduate,Divorced,$120K +,Silver,34516.0
50,M,Uneducated,Married,$60K - $80K,Blue,4092.0
52,M,Unknown,Married,$80K - $120K,Blue,4675.0
43,F,High School,Single,$40K - $60K,Blue,2297.0
38,F,High School,Single,Unknown,Blue,5260.0
51,M,Graduate,Married,$80K - $120K,Blue,3458.0
59,M,High School,Single,$60K - $80K,Blue,3943.0
52,F,Unknown,Single,$40K - $60K,Blue,3028.0
49,F,Uneducated,Married,Unknown,Blue,1438.3
47,F,Uneducated,Married,Less than $40K,Silver,11884.0
43,M,Unknown,Married,$120K +,Silver,34516.0
47,M,Uneducated,Single,$80K - $120K,Blue,26058.0
47,F,Uneducated,Single,Less than $40K,Blue,2808.0
42,F,Unknown,Unknown,Less than $40K,Blue,1874.0
35,M,College,Single,$80K - $120K,Silver,34516.0
61,M,Post-Graduate,Single,$60K - $80K,Blue,11236.0
42,M,High School,Single,$80K - $120K,Blue,6380.0
52,M,High School,Single,$120K +,Blue,34516.0
35,F,Graduate,Single,Less than $40K,Blue,2664.0
50,M,Uneducated,Single,$80K - $120K,Blue,1645.0
40,M,High School,Married,$60K - $80K,Blue,5797.0
45,M,Uneducated,Divorced,$60K - $80K,Blue,21721.0
45,M,Uneducated,Divorced,$60K - $80K,Silver,31756.0
43,M,Graduate,Single,$80K - $120K,Blue,8333.0
41,F,Post-Graduate,Single,Less than $40K,Blue,2067.0
38,F,Graduate,Single,Unknown,Blue,2214.0
38,F,Graduate,Single,Less than $40K,Blue,3775.0
41,M,Uneducated,Single,$80K - $120K,Blue,4388.0
64,F,Graduate,Single,Unknown,Blue,4100.0
46,F,Graduate,Married,Less than $40K,Blue,5157.0
61,M,Post-Graduate,Single,$40K - $60K,Silver,15939.0
46,F,Graduate,Single,Unknown,Blue,9216.0
32,F,High School,Married,Unknown,Blue,3413.0
43,M,Unknown,Unknown,$80K - $120K,Blue,20348.0
34,F,High School,Single,Less than $40K,Blue,5015.0
54,F,College,Single,Less than $40K,Blue,2440.0
45,F,College,Divorced,Less than $40K,Blue,4948.0
49,F,Uneducated,Married,Less than $40K,Blue,2468.0
42,M,Doctorate,Single,$60K - $80K,Blue,11328.0
49,F,Unknown,Married,Less than $40K,Blue,1438.3
38,M,Uneducated,Single,$60K - $80K,Silver,34516.0
51,F,High School,Married,Less than $40K,Blue,3183.0
38,M,Graduate,Married,$60K - $80K,Blue,1438.3
47,M,High School,Married,$80K - $120K,Blue,12945.0
51,M,High School,Single,$60K - $80K,Blue,2458.0
40,M,High School,Married,$80K - $120K,Silver,34516.0
44,M,Unknown,Married,$80K - $120K,Blue,2617.0
40,M,Graduate,Married,$40K - $60K,Blue,6500.0
60,M,Uneducated,Single,$80K - $120K,Blue,24528.0
49,M,High School,Unknown,$60K - $80K,Blue,15898.0
54,F,Post-Graduate,Single,Less than $40K,Blue,8516.0
50,F,High School,Married,Less than $40K,Silver,10062.0
51,M,Graduate,Married,$60K - $80K,Blue,9589.0
44,F,Unknown,Married,Unknown,Blue,5826.0
48,F,Graduate,Married,Less than $40K,Blue,3521.0
53,M,Unknown,Single,$60K - $80K,Blue,8386.0
42,F,College,Single,Unknown,Blue,15449.0
44,F,Uneducated,Single,Less than $40K,Blue,7323.0
45,F,Uneducated,Single,Less than $40K,Blue,8924.0
52,F,Post-Graduate,Married,Less than $40K,Blue,1438.3
48,F,Graduate,Married,$40K - $60K,Silver,18965.0
57,M,High School,Single,$80K - $120K,Blue,7976.0
47,F,Post-Graduate,Single,Unknown,Blue,3054.0
53,M,Graduate,Single,$120K +,Blue,10620.0
61,M,Graduate,Single,$40K - $60K,Blue,3984.0
65,M,High School,Single,$40K - $60K,Blue,2507.0
43,M,Graduate,Unknown,$40K - $60K,Blue,7599.0
40,M,Graduate,Unknown,$120K +,Blue,31954.0
40,M,College,Divorced,$60K - $80K,Blue,19666.0
39,M,Uneducated,Single,$40K - $60K,Blue,6628.0
39,M,Graduate,Married,$60K - $80K,Blue,13049.0
45,F,Post-Graduate,Single,Less than $40K,Blue,3036.0
48,M,High School,Married,$60K - $80K,Blue,16575.0
38,M,Graduate,Single,$60K - $80K,Blue,23391.0
51,M,Uneducated,Divorced,$120K +,Blue,23898.0
47,F,Unknown,Unknown,Less than $40K,Blue,4944.0
48,F,Graduate,Married,Less than $40K,Blue,6921.0
47,M,Graduate,Single,$80K - $120K,Blue,18026.0
45,F,Post-Graduate,Divorced,Less than $40K,Blue,5216.0
65,F,Uneducated,Single,Less than $40K,Blue,7699.0
49,M,Uneducated,Married,Less than $40K,Blue,7232.0
61,F,High School,Single,Unknown,Blue,8476.0
51,M,Unknown,Married,$120K +,Blue,25837.0
48,M,Graduate,Single,$80K - $120K,Blue,1536.0
44,F,Post-Graduate,Married,Less than $40K,Blue,4453.0
45,M,Graduate,Married,$120K +,Blue,34516.0
49,F,Graduate,Unknown,Less than $40K,Blue,4389.0
38,F,Graduate,Single,Unknown,Blue,13429.0
42,F,Doctorate,Married,Less than $40K,Blue,1840.0
44,M,Uneducated,Divorced,$80K - $120K,Blue,17846.0
46,F,Graduate,Divorced,Less than $40K,Blue,9013.0
40,F,Graduate,Married,Unknown,Blue,18862.0
50,F,Graduate,Married,Unknown,Blue,3230.0
46,M,Uneducated,Married,Less than $40K,Blue,7958.0
35,M,High School,Divorced,$40K - $60K,Blue,5619.0
49,M,Graduate,Married,$60K - $80K,Blue,4854.0
62,F,High School,Unknown,$40K - $60K,Blue,3807.0
45,F,Uneducated,Single,$40K - $60K,Blue,2529.0
45,M,Unknown,Married,$60K - $80K,Blue,4097.0
56,M,Graduate,Single,Less than $40K,Blue,3057.0
58,F,High School,Married,Less than $40K,Blue,1957.0
51,F,Unknown,Single,Less than $40K,Blue,2941.0
38,M,Unknown,Unknown,$60K - $80K,Blue,11252.0
39,M,High School,Single,$60K - $80K,Blue,24534.0
43,M,Graduate,Single,$120K +,Blue,33384.0
44,F,Graduate,Married,Less than $40K,Blue,2232.0
40,F,Graduate,Married,Less than $40K,Blue,7582.0
49,M,Uneducated,Married,$80K - $120K,Blue,13884.0
64,F,College,Unknown,Less than $40K,Blue,6167.0
49,F,Uneducated,Unknown,Unknown,Blue,11545.0
47,F,Doctorate,Single,$40K - $60K,Blue,2872.0
44,F,Graduate,Married,Unknown,Blue,5666.0
64,M,Graduate,Single,Less than $40K,Blue,4417.0
48,F,Uneducated,Single,Less than $40K,Blue,2991.0
52,F,Graduate,Single,Less than $40K,Silver,13109.0
57,F,Unknown,Single,Less than $40K,Blue,5443.0
65,M,Graduate,Single,Less than $40K,Blue,2717.0
52,M,Graduate,Married,$60K - $80K,Blue,2628.0
42,M,Uneducated,Single,$80K - $120K,Blue,16054.0
37,M,High School,Single,$40K - $60K,Blue,3216.0
53,F,Graduate,Married,Less than $40K,Blue,1438.3
46,F,High School,Married,Unknown,Blue,12295.0
55,F,Doctorate,Married,Unknown,Blue,5794.0
51,F,Graduate,Married,Less than $40K,Blue,1858.0
35,F,Uneducated,Married,Less than $40K,Blue,2593.0
41,M,Doctorate,Single,$60K - $80K,Blue,12420.0
41,M,Graduate,Single,$60K - $80K,Blue,2775.0
43,F,Graduate,Single,Less than $40K,Blue,2886.0
45,M,Unknown,Single,$40K - $60K,Blue,7037.0
44,F,Graduate,Divorced,Less than $40K,Blue,7065.0
63,F,Unknown,Single,Less than $40K,Blue,1896.0
46,M,Post-Graduate,Married,$60K - $80K,Blue,11634.0
51,F,Doctorate,Married,Less than $40K,Platinum,15987.0
44,F,Uneducated,Married,Unknown,Blue,13735.0
58,M,Unknown,Single,$40K - $60K,Blue,3880.0
38,F,College,Single,Less than $40K,Blue,6899.0
50,M,Graduate,Married,$60K - $80K,Blue,6508.0
46,F,Graduate,Unknown,Less than $40K,Blue,5090.0
47,M,Graduate,Single,$120K +,Blue,7015.0
51,M,Uneducated,Divorced,$120K +,Blue,30560.0
49,M,Unknown,Single,$80K - $120K,Blue,4384.0
47,F,Unknown,Married,Less than $40K,Blue,2950.0
49,M,High School,Married,$60K - $80K,Blue,1511.0
49,F,Graduate,Single,Unknown,Blue,4946.0
54,F,Uneducated,Single,Less than $40K,Blue,7477.0
57,M,Uneducated,Single,$60K - $80K,Silver,32182.0
47,M,Uneducated,Married,$60K - $80K,Blue,5715.0
49,F,Unknown,Single,$40K - $60K,Blue,9595.0
37,M,High School,Single,$60K - $80K,Blue,21952.0
45,F,Unknown,Married,Less than $40K,Blue,2606.0
50,M,Doctorate,Single,$80K - $120K,Blue,2826.0
45,F,High School,Single,Less than $40K,Blue,1438.3
42,F,Post-Graduate,Single,$40K - $60K,Blue,5667.0
45,M,High School,Married,$80K - $120K,Blue,6366.0
41,M,Graduate,Married,$60K - $80K,Blue,2122.0
44,F,Uneducated,Single,Less than $40K,Blue,1687.0
41,M,College,Unknown,$80K - $120K,Blue,14320.0
53,F,Graduate,Single,Less than $40K,Blue,5972.0
43,F,Uneducated,Married,Less than $40K,Blue,8771.0
64,F,Uneducated,Single,Less than $40K,Blue,7112.0
46,M,Uneducated,Single,$40K - $60K,Blue,7333.0
37,F,High School,Single,Less than $40K,Blue,2001.0
46,F,Graduate,Single,Less than $40K,Blue,1438.3
48,M,Graduate,Married,$80K - $120K,Blue,34516.0
48,M,High School,Married,$40K - $60K,Blue,4207.0
38,F,Doctorate,Single,Less than $40K,Blue,1555.0
44,M,Graduate,Married,$120K +,Blue,34516.0
55,M,College,Single,$80K - $120K,Blue,6846.0
50,M,Uneducated,Married,$40K - $60K,Blue,2071.0
43,M,Uneducated,Single,$80K - $120K,Blue,11336.0
55,M,Doctorate,Single,$60K - $80K,Blue,15221.0
47,M,High School,Married,$80K - $120K,Blue,21359.0
42,M,Uneducated,Single,$80K - $120K,Blue,19366.0
41,M,Uneducated,Married,$60K - $80K,Blue,2243.0
56,F,High School,Single,Less than $40K,Blue,2923.0
50,F,Uneducated,Single,$40K - $60K,Blue,7853.0
41,M,Post-Graduate,Married,$40K - $60K,Silver,16386.0
48,F,Graduate,Single,Unknown,Blue,11164.0
49,F,Uneducated,Married,Less than $40K,Blue,2960.0
